timestamp,(HealthService)/Pages Converted/sec,(HealthService)/Pages Converted
08/02/2023 20:24:09.795, ,0
08/02/2023 20:25:09.808,0,0
08/02/2023 20:26:09.821,0,0
08/02/2023 20:27:09.835,0,0
08/02/2023 20:28:09.848,0,0
08/02/2023 20:29:09.861,0,0
08/02/2023 20:30:09.890,0,0
08/02/2023 20:31:09.903,0,0
08/02/2023 20:32:09.916,0,0
08/02/2023 20:33:09.929,0,0
08/02/2023 20:34:09.943,0,0
08/02/2023 20:35:09.956,0,0
08/02/2023 20:36:09.969,0,0
08/02/2023 20:37:09.982,0,0
08/02/2023 20:38:09.995,0,0
08/02/2023 20:39:10.009,0,0
08/02/2023 20:40:10.022,0,0
08/02/2023 20:41:10.035,0,0
08/02/2023 20:42:10.048,0,0
08/02/2023 20:43:10.061,0,0
08/02/2023 20:44:10.075,0,0
08/02/2023 20:45:10.088,0,0
08/02/2023 20:46:10.101,0,0
08/02/2023 20:47:10.114,0,0
08/02/2023 20:48:10.127,0,0
08/02/2023 20:49:10.141,0,0
08/02/2023 20:50:10.154,0,0
08/02/2023 20:51:10.167,0,0
08/02/2023 20:52:10.180,0,0
08/02/2023 20:53:10.193,0,0
08/02/2023 20:54:10.238,0,0
08/02/2023 20:55:10.251,0,0
08/02/2023 20:56:10.264,0,0
08/02/2023 20:57:10.277,0,0
08/02/2023 20:58:10.291,0,0
08/02/2023 20:59:10.304,0,0
08/02/2023 21:00:10.317,0,0
08/02/2023 21:01:10.330,0,0
08/02/2023 21:02:10.343,0,0
08/02/2023 21:03:10.357,0,0
08/02/2023 21:04:10.401,0,0
08/02/2023 21:05:10.414,0,0
08/02/2023 21:06:10.427,0,0
08/02/2023 21:07:10.441,0,0
08/02/2023 21:08:10.454,0,0
08/02/2023 21:09:10.467,0,0
08/02/2023 21:10:10.480,0,0
08/02/2023 21:11:10.493,0,0
08/02/2023 21:12:10.507,0,0
08/02/2023 21:13:10.520,0,0
08/02/2023 21:14:10.533,0,0
08/02/2023 21:15:10.546,0,0
08/02/2023 21:16:10.575,0,0
08/02/2023 21:17:10.588,0,0
08/02/2023 21:18:10.601,0,0
08/02/2023 21:19:10.615,0,0
08/02/2023 21:20:10.628,0,0
08/02/2023 21:21:10.641,0,0
08/02/2023 21:22:10.701,0,0
08/02/2023 21:23:11.026,0,0
08/02/2023 21:24:11.102,0,0
08/02/2023 21:25:11.115,0,0
08/02/2023 21:26:11.128,0,0
08/02/2023 21:27:11.141,0,0
08/02/2023 21:28:11.155,0,0
08/02/2023 21:29:11.168,0,0
08/02/2023 21:30:11.181,0,0
08/02/2023 21:31:11.257,0,0
08/02/2023 21:32:11.270,0,0
08/02/2023 21:33:11.283,0,0
08/02/2023 21:34:11.296,0,0
08/02/2023 21:35:11.309,0,0
08/02/2023 21:36:11.323,0,0
08/02/2023 21:37:11.336,0,0
08/02/2023 21:38:11.349,0,0
08/02/2023 21:39:11.362,0,0
08/02/2023 21:40:11.375,0,0
08/02/2023 21:41:11.389,0,0
08/02/2023 21:42:11.402,0,0
08/02/2023 21:43:11.415,0,0
08/02/2023 21:44:11.428,0,0
08/02/2023 21:45:11.441,0,0
08/02/2023 21:46:11.470,0,0
08/02/2023 21:47:11.483,0,0
08/02/2023 21:48:11.497,0,0
08/02/2023 21:49:11.510,0,0
08/02/2023 21:50:11.523,0,0
08/02/2023 21:51:11.536,0,0
08/02/2023 21:52:11.549,0,0
08/02/2023 21:53:11.563,0,0
08/02/2023 21:54:11.576,0,0
08/02/2023 21:55:11.589,0,0
08/02/2023 21:56:11.602,0,0
08/02/2023 21:57:11.615,0,0
08/02/2023 21:58:11.629,0,0
08/02/2023 21:59:11.642,0,0
08/02/2023 22:00:11.655,0,0
08/02/2023 22:01:11.684,0,0
08/02/2023 22:02:11.697,0,0
08/02/2023 22:03:11.710,0,0
08/02/2023 22:04:11.723,0,0
08/02/2023 22:05:11.737,0,0
08/02/2023 22:06:11.750,0,0
08/02/2023 22:07:11.763,0,0
08/02/2023 22:08:11.776,0,0
08/02/2023 22:09:11.789,0,0
08/02/2023 22:10:11.803,0,0
08/02/2023 22:11:11.816,0,0
08/02/2023 22:12:11.829,0,0
08/02/2023 22:13:11.842,0,0
08/02/2023 22:14:11.855,0,0
08/02/2023 22:15:11.869,0,0
08/02/2023 22:16:11.882,0,0
08/02/2023 22:17:11.895,0,0
08/02/2023 22:18:11.908,0,0
08/02/2023 22:19:11.921,0,0
08/02/2023 22:20:11.935,0,0
08/02/2023 22:21:11.948,0,0
08/02/2023 22:22:11.961,0,0
08/02/2023 22:23:11.974,0,0
08/02/2023 22:24:12.003,0,0
08/02/2023 22:25:12.016,0,0
08/02/2023 22:26:12.029,0,0
08/02/2023 22:27:12.043,0,0
08/02/2023 22:28:12.056,0,0
08/02/2023 22:29:12.069,0,0
08/02/2023 22:30:12.082,0,0
08/02/2023 22:31:12.095,0,0
08/02/2023 22:32:12.151,0,0
08/02/2023 22:33:12.241,0,0
08/02/2023 22:34:12.331,0,0
08/02/2023 22:35:12.421,0,0
08/02/2023 22:36:12.511,0,0
08/02/2023 22:37:12.574,0,0
08/02/2023 22:38:12.615,0,0
08/02/2023 22:39:12.656,0,0
08/02/2023 22:40:12.697,0,0
08/02/2023 22:41:12.738,0,0
08/02/2023 22:42:12.769,0,0
08/02/2023 22:43:12.792,0,0
08/02/2023 22:44:12.816,0,0
08/02/2023 22:45:12.839,0,0
08/02/2023 22:46:12.862,0,0
08/02/2023 22:47:12.882,0,0
08/02/2023 22:48:12.898,0,0
08/02/2023 22:49:12.915,0,0
08/02/2023 22:50:12.932,0,0
08/02/2023 22:51:12.948,0,0
08/02/2023 22:52:12.964,0,0
08/02/2023 22:53:12.978,0,0
08/02/2023 22:54:13.008,0,0
08/02/2023 22:55:13.022,0,0
08/02/2023 22:56:13.037,0,0
08/02/2023 22:57:13.051,0,0
08/02/2023 22:58:13.064,0,0
08/02/2023 22:59:13.078,0,0
08/02/2023 23:00:13.091,0,0
08/02/2023 23:01:13.105,0,0
08/02/2023 23:02:13.119,0,0
08/02/2023 23:03:13.132,0,0
08/02/2023 23:04:13.146,0,0
08/02/2023 23:05:13.159,0,0
08/02/2023 23:06:13.173,0,0
08/02/2023 23:07:13.186,0,0
08/02/2023 23:08:13.199,0,0
08/02/2023 23:09:13.213,0,0
08/02/2023 23:10:13.226,0,0
08/02/2023 23:11:13.239,0,0
08/02/2023 23:12:13.252,0,0
08/02/2023 23:13:13.265,0,0
08/02/2023 23:14:13.279,0,0
08/02/2023 23:15:13.292,0,0
08/02/2023 23:16:13.305,0,0
08/02/2023 23:17:13.318,0,0
08/02/2023 23:18:13.331,0,0
08/02/2023 23:19:13.345,0,0
08/02/2023 23:20:13.358,0,0
08/02/2023 23:21:13.371,0,0
08/02/2023 23:22:13.384,0,0
08/02/2023 23:23:13.397,0,0
08/02/2023 23:24:13.411,0,0
08/02/2023 23:25:13.424,0,0
08/02/2023 23:26:13.437,0,0
08/02/2023 23:27:13.450,0,0
08/02/2023 23:28:13.463,0,0
08/02/2023 23:29:13.477,0,0
08/02/2023 23:30:13.490,0,0
08/02/2023 23:31:13.503,0,0
08/02/2023 23:32:13.516,0,0
08/02/2023 23:33:13.529,0,0
08/02/2023 23:34:13.543,0,0
08/02/2023 23:35:13.556,0,0
08/02/2023 23:36:13.569,0,0
08/02/2023 23:37:13.582,0,0
08/02/2023 23:38:13.595,0,0
08/02/2023 23:39:13.609,0,0
08/02/2023 23:40:13.622,0,0
08/02/2023 23:41:13.635,0,0
08/02/2023 23:42:13.648,0,0
08/02/2023 23:43:13.661,0,0
08/02/2023 23:44:13.675,0,0
08/02/2023 23:45:13.688,0,0
08/02/2023 23:46:13.701,0,0
08/02/2023 23:47:13.714,0,0
08/02/2023 23:48:13.727,0,0
08/02/2023 23:49:13.741,0,0
08/02/2023 23:50:13.754,0,0
08/02/2023 23:51:13.767,0,0
08/02/2023 23:52:13.780,0,0
08/02/2023 23:53:13.793,0,0
08/02/2023 23:54:13.807,0,0
08/02/2023 23:55:13.820,0,0
08/02/2023 23:56:13.833,0,0
08/02/2023 23:57:13.846,0,0
08/02/2023 23:58:13.859,0,0
08/02/2023 23:59:13.873,0,0
08/03/2023 00:00:13.886,0,0
08/03/2023 00:01:13.899,0,0
08/03/2023 00:02:13.912,0,0
08/03/2023 00:03:13.925,0,0
08/03/2023 00:04:13.939,0,0
08/03/2023 00:05:13.952,0,0
08/03/2023 00:06:13.965,0,0
08/03/2023 00:07:13.978,0,0
08/03/2023 00:08:13.991,0,0
08/03/2023 00:09:14.005,0,0
08/03/2023 00:10:14.018,0,0
08/03/2023 00:11:14.031,0,0
08/03/2023 00:12:14.044,0,0
08/03/2023 00:13:14.057,0,0
08/03/2023 00:14:14.195,0,0
08/03/2023 00:15:14.567,0,0
08/03/2023 00:16:14.846,0,0
08/03/2023 00:17:14.999,0,0
08/03/2023 00:18:15.106,0,0
08/03/2023 00:19:15.322,0,0
08/03/2023 00:20:15.335,0,0
08/03/2023 00:21:15.349,0,0
08/03/2023 00:22:15.362,0,0
08/03/2023 00:23:15.375,0,0
08/03/2023 00:24:15.404,0,0
08/03/2023 00:25:15.417,0,0
08/03/2023 00:26:15.430,0,0
08/03/2023 00:27:15.443,0,0
